Ano,Municipio,Dependencia_Administrativa,Creche_Parcial,Creche_Integral,Pre_Parcial,Pre_Integral,Fund_Iniciais_Parcial,Fund_Iniciais_Integral,Fund_Finais_Parcial,Fund_Finais_Integral,EJA_Parcial,EJA_Integral,Fundamental_Total,Medio_Total
2022,FORTALEZA DOS VALOS,MUNICIPAL URBANA,2.0,0.0,1.0,0.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0
2022,FORTALEZA DOS VALOS,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,FORTALEZA DOS VALOS,ESTADUAL E MUNICIPAL,2.0,0.0,1.0,0.0,27.0,3.0,32.0,0.0,24.0,0.0,0.0,0.0
2022,FORTALEZA DO TABOCAO,ESTADUAL URBANA,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,8.0,14.0,0.0
2022,FORTALEZA DO TABOCAO,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,FORTALEZA DO TABOCAO,MUNICIPAL URBANA,0.0,0.0,0.0,1.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0
2022,FORTALEZA DO TABOCAO,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,FORTALEZA DO TABOCAO,ESTADUAL E MUNICIPAL,0.0,0.0,0.0,1.0,3.0,12.0,0.0,20.0,0.0,8.0,14.0,0.0
2023,FORTALEZA,ESTADUAL URBANA,0.0,1.0,6.0,6.0,58.0,2.0,321.0,0.0,1823.0,1071.0,143.0,127.0
2023,FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,FORTALEZA,MUNICIPAL URBANA,166.0,489.0,1974.0,5.0,5603.0,597.0,3158.0,1921.0,0.0,0.0,144.0,0.0
2023,FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,FORTALEZA,ESTADUAL E MUNICIPAL,166.0,490.0,1980.0,11.0,5661.0,599.0,3479.0,1921.0,1823.0,1071.0,287.0,127.0
2023,FORTALEZA DOS NOGUEIRAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2023,FORTALEZA DOS NOGUEIRAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,FORTALEZA DOS NOGUEIRAS,MUNICIPAL URBANA,7.0,0.0,11.0,0.0,28.0,14.0,16.0,14.0,0.0,0.0,3.0,0.0
2023,FORTALEZA DOS NOGUEIRAS,MUNICIPAL RURAL,0.0,0.0,3.0,0.0,5.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0
2023,FORTALEZA DOS NOGUEIRAS,ESTADUAL E MUNICIPAL,7.0,0.0,14.0,0.0,33.0,20.0,17.0,21.0,13.0,0.0,3.0,0.0
2023,CRUZEIRO DA FORTALEZA,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2023,CRUZEIRO DA FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,CRUZEIRO DA FORTALEZA,MUNICIPAL URBANA,6.0,0.0,6.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
2023,CRUZEIRO DA FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,CRUZEIRO DA FORTALEZA,ESTADUAL E MUNICIPAL,6.0,0.0,6.0,0.0,13.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0
2023,FORTALEZA DE MINAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0
2023,FORTALEZA DE MINAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,FORTALEZA DE MINAS,MUNICIPAL URBANA,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,FORTALEZA DE MINAS,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,FORTALEZA DE MINAS,ESTADUAL E MUNICIPAL,1.0,0.0,2.0,0.0,9.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0
2023,FORTALEZA DOS VALOS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0
2023,FORTALEZA DOS VALOS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
2023,FORTALEZA DOS VALOS,MUNICIPAL URBANA,4.0,3.0,4.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
2023,FORTALEZA DOS VALOS,MUNICIPAL RURAL,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,FORTALEZA DOS VALOS,ESTADUAL E MUNICIPAL,4.0,3.0,5.0,0.0,32.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0
2023,FORTALEZA DO TABOCAO,ESTADUAL URBANA,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,0.0,11.0,15.0,0.0
2023,FORTALEZA DO TABOCAO,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,FORTALEZA DO TABOCAO,MUNICIPAL URBANA,0.0,1.0,0.0,3.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0
2023,FORTALEZA DO TABOCAO,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,FORTALEZA DO TABOCAO,ESTADUAL E MUNICIPAL,0.0,1.0,1.0,3.0,2.0,8.0,0.0,18.0,0.0,11.0,15.0,0.0
2024,FORTALEZA,ESTADUAL URBANA,0.0,1.0,3.0,5.0,71.0,2.0,258.0,0.0,1965.0,1446.0,156.0,108.0
2024,FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,FORTALEZA,MUNICIPAL URBANA,257.0,859.0,3417.0,0.0,6035.0,2620.0,199.0,5595.0,0.0,0.0,124.0,0.0
2024,FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,FORTALEZA,ESTADUAL E MUNICIPAL,257.0,860.0,3420.0,5.0,6106.0,2622.0,457.0,5595.0,1965.0,1446.0,280.0,108.0
2024,FORTALEZA DOS NOGUEIRAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0
2024,FORTALEZA DOS NOGUEIRAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DOS NOGUEIRAS,MUNICIPAL URBANA,5.0,1.0,11.0,0.0,28.0,11.0,28.0,8.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DOS NOGUEIRAS,MUNICIPAL RURAL,2.0,0.0,4.0,0.0,4.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DOS NOGUEIRAS,ESTADUAL E MUNICIPAL,7.0,1.0,15.0,0.0,32.0,20.0,34.0,9.0,17.0,5.0,0.0,0.0
2024,CRUZEIRO DA FORTALEZA,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2024,CRUZEIRO DA FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,CRUZEIRO DA FORTALEZA,MUNICIPAL URBANA,0.0,4.0,10.0,2.0,15.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
2024,CRUZEIRO DA FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,CRUZEIRO DA FORTALEZA,ESTADUAL E MUNICIPAL,0.0,4.0,10.0,2.0,15.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0
2024,FORTALEZA DE MINAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0.0,0.0,0.0
2024,FORTALEZA DE MINAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DE MINAS,MUNICIPAL URBANA,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DE MINAS,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DE MINAS,ESTADUAL E MUNICIPAL,1.0,0.0,3.0,0.0,9.0,0.0,9.0,1.0,6.0,0.0,0.0,0.0
2024,FORTALEZA DOS VALOS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0
2024,FORTALEZA DOS VALOS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DOS VALOS,MUNICIPAL URBANA,1.0,1.0,9.0,0.0,12.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DOS VALOS,MUNICIPAL RURAL,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DOS VALOS,ESTADUAL E MUNICIPAL,1.0,1.0,10.0,0.0,33.0,1.0,34.0,0.0,20.0,0.0,0.0,0.0
2024,FORTALEZA DO TABOCAO,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0
2024,FORTALEZA DO TABOCAO,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DO TABOCAO,MUNICIPAL URBANA,0.0,0.0,0.0,4.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DO TABOCAO,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,FORTALEZA DO TABOCAO,ESTADUAL E MUNICIPAL,0.0,0.0,0.0,4.0,0.0,10.0,0.0,23.0,0.0,5.0,0.0,0.0
2025,FORTALEZA,ESTADUAL URBANA,0.0,57.0,0.0,58.0,738.0,23.0,2951.0,0.0,39649.0,29199.0,270.0,2689.0
2025,FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,FORTALEZA,MUNICIPAL URBANA,2034.0,13795.0,25442.0,0.0,28837.0,51638.0,620.0,69986.0,0.0,0.0,4523.0,0.0
2025,FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,FORTALEZA,ESTADUAL E MUNICIPAL,2034.0,13852.0,25442.0,58.0,29575.0,51661.0,3571.0,69986.0,39649.0,29199.0,4793.0,2689.0
2025,FORTALEZA DOS NOGUEIRAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,108.0,0.0,0.0
2025,FORTALEZA DOS NOGUEIRAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,FORTALEZA DOS NOGUEIRAS,MUNICIPAL URBANA,162.0,149.0,268.0,0.0,204.0,550.0,293.0,427.0,0.0,0.0,31.0,0.0
2025,FORTALEZA DOS NOGUEIRAS,MUNICIPAL RURAL,61.0,0.0,87.0,8.0,160.0,93.0,136.0,15.0,0.0,0.0,0.0,0.0
2025,FORTALEZA DOS NOGUEIRAS,ESTADUAL E MUNICIPAL,223.0,149.0,355.0,8.0,364.0,643.0,429.0,442.0,477.0,108.0,31.0,0.0
2025,CRUZEIRO DA FORTALEZA,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
2025,CRUZEIRO DA FORTALEZA,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,CRUZEIRO DA FORTALEZA,MUNICIPAL URBANA,0.0,134.0,82.0,48.0,339.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0
2025,CRUZEIRO DA FORTALEZA,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,CRUZEIRO DA FORTALEZA,ESTADUAL E MUNICIPAL,0.0,134.0,82.0,48.0,339.0,0.0,270.0,0.0,184.0,0.0,0.0,0.0
2025,FORTALEZA DE MINAS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,0.0,0.0,88.0,46.0,83.0,0.0,0.0,18.0
2025,FORTALEZA DE MINAS,ESTADUAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,FORTALEZA DE MINAS,MUNICIPAL URBANA,20.0,0.0,68.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,FORTALEZA DE MINAS,MUNICIPAL RURAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,FORTALEZA DE MINAS,ESTADUAL E MUNICIPAL,20.0,0.0,68.0,0.0,168.0,0.0,88.0,46.0,83.0,0.0,0.0,18.0
2025,FORTALEZA DOS VALOS,ESTADUAL URBANA,0.0,0.0,0.0,0.0,62.0,0.0,67.0,0.0,55.0,36.0,0.0,0.0
